Data,Hora,CPU_Temp_C,CPU_Clock_MHz,RTX5070Ti_Temp_C,RX580_Temp_C
2025-12-22,15:12:11,67.0,4785.18,50,31.0
2025-12-22,15:12:21,63.8,4840.92,46,30.0
2025-12-22,15:12:32,64.5,4865.94,46,31.0
2025-12-22,15:12:42,69.8,4567.67,57,30.0
2025-12-22,15:12:52,69.8,3667.07,48,30.0
2025-12-22,15:13:02,69.4,4104.67,45,29.0
2025-12-22,15:13:12,64.9,4808.56,46,29.0
2025-12-22,15:13:22,67.2,4424.78,45,29.0
2025-12-22,15:13:33,66.6,4780.51,44,29.0
2025-12-22,15:13:43,64.6,4606.81,44,29.0
2025-12-22,15:13:53,61.6,4841.26,44,29.0
2025-12-22,15:14:03,60.1,4812.55,44,29.0
2025-12-22,15:14:13,59.4,4840.83,44,29.0
2025-12-22,15:14:23,58.8,4646.24,44,29.0
2025-12-22,15:14:34,64.6,4810.96,45,29.0
2025-12-22,15:14:44,64.2,4841.54,46,29.0
2025-12-22,15:14:54,65.0,4841.11,51,29.0
2025-12-22,15:15:04,64.4,4816.31,47,29.0
2025-12-22,15:15:14,65.4,4841.01,50,29.0
2025-12-22,15:15:25,72.1,4680.59,47,29.0
2025-12-22,15:15:35,69.2,4379.87,47,29.0
2025-12-22,15:15:45,74.1,4761.76,45,29.0
2025-12-22,15:15:55,67.9,4720.88,45,29.0
2025-12-22,15:16:05,66.6,4804.92,45,29.0
2025-12-22,15:16:15,66.6,4208.05,44,29.0
2025-12-22,15:16:26,74.2,4791.34,44,29.0
2025-12-22,15:16:36,72.0,4608.23,44,29.0
2025-12-22,15:16:46,73.8,4425.10,44,29.0
2025-12-22,15:16:56,74.1,4816.33,43,29.0
2025-12-22,15:17:06,73.4,4791.38,43,29.0
2025-12-22,15:17:16,69.9,4865.61,43,29.0
2025-12-22,15:17:27,72.2,4791.28,43,29.0
2025-12-22,15:17:37,74.0,4791.38,43,29.0
2025-12-22,15:17:47,70.5,4831.09,42,29.0
2025-12-22,15:17:57,74.2,4655.34,42,29.0
2025-12-22,15:18:07,73.9,4365.61,42,29.0
2025-12-22,15:18:17,74.5,4766.44,42,29.0
2025-12-22,15:18:28,71.5,4237.28,42,29.0
2025-12-22,15:18:38,67.0,4124.88,42,29.0
2025-12-22,15:18:48,75.0,4679.64,42,29.0
2025-12-22,15:18:58,71.0,4569.24,41,29.0
2025-12-22,15:19:08,72.2,4791.24,41,29.0
2025-12-22,15:19:18,66.9,4459.35,41,29.0
2025-12-22,15:19:29,70.8,3738.88,41,29.0
2025-12-22,15:19:39,70.8,4200.94,41,29.0
2025-12-22,15:19:49,74.1,4369.82,41,29.0
2025-12-22,15:19:59,71.5,4910.05,41,29.0
2025-12-22,15:20:09,70.6,4143.69,41,29.0
2025-12-22,15:20:19,69.9,4187.37,40,29.0
2025-12-22,15:20:30,68.8,4472.51,40,29.0
2025-12-22,15:20:40,68.1,4644.48,40,30.0
2025-12-22,15:20:50,73.4,4290.45,40,30.0
2025-12-22,15:21:00,73.4,4548.97,40,30.0
2025-12-22,15:21:10,73.5,4459.59,40,29.0
2025-12-22,15:21:20,70.8,4372.16,40,29.0
2025-12-22,15:21:30,70.8,4479.69,40,29.0
2025-12-22,15:21:41,68.8,4278.23,40,29.0
2025-12-22,15:21:51,69.6,3988.28,40,29.0
2025-12-22,15:22:01,71.4,4821.75,40,29.0
2025-12-22,15:22:11,73.6,4857.91,40,29.0
2025-12-22,15:22:21,73.5,4262.43,39,29.0
2025-12-22,15:22:31,73.4,3805.40,39,29.0
2025-12-22,15:22:42,70.1,4320.95,39,29.0
2025-12-22,15:22:52,70.5,4506.60,39,29.0
2025-12-22,15:23:02,69.5,4289.31,39,29.0
2025-12-22,15:23:12,69.0,4111.58,39,29.0
2025-12-22,15:23:22,73.6,4202.45,39,29.0
2025-12-22,15:23:32,73.9,4485.67,39,29.0
2025-12-22,15:23:43,73.4,4864.21,39,29.0
2025-12-22,15:23:53,71.9,4290.07,39,29.0
2025-12-22,15:24:03,70.9,4207.32,39,29.0
